username,number_reviews,location,rating,text,date_of_experience,date_posted,verification,subject
Maureen Say,2 reviews,US,5,"GREAT SERVICE FROM BEGINNING TO END!!!So, I couldn't remember login/password for our account and made the phone call....quick service, person on the phone got me right to my account rep, Hau Huynh! Hau was really great! He listened and sent me a quote with exactly what I needed...gosh, it was almost immediately, seemed like I no sooner hung up and there it was in my email box. The decision was made and I emailed Hau and boom, once again I was in receipt of another email with the order and instructions for approval....it was easy, just the way I like it! Once approved another email came telling me what to expect with regards to the shipment, invoice, etc. Within a day or so, another email came from the ""team"" with the tracking link. This was one of the best experiences I've had in quite some time! Hau was connected from the get go of my inquiry for prices all the way to the end of process when we received the product. Hau...you ROCK!thanksmoe","March 06, 2019",2019-03-06 20:36:43,Verified,GREAT SERVICE FROM BEGINNING TO END!!!
I SEE IDEAS DESIGN,1 review,US,5,"Fast, easy to work with and consistent.","March 06, 2019",2019-03-06 19:53:38,Verified,"Fast, Easy, Consistent"
Extrunet America,1 review,US,5,The process from start to finish was fast!  Jill was quick in responding to my emails and very professional.,"March 06, 2019",2019-03-06 19:33:02,Verified,The process from start to finish was…
Frank Fiore,1 review,US,5,I worked with Sophia at Flashbay and she was great. So helpful and responsive. She made my order so easy. Would highly recommend.,"March 06, 2019",2019-03-06 18:02:49,Verified,I worked with Sophia at Flashbay and…
Renee Coulouris,1 review,US,5,"Rachel is Amazing, responds so quick and answered all my questions.  She is a breeze to work with and we will order again.","March 06, 2019",2019-03-06 16:40:12,Verified,Rachel is Amazing
Rebecca Penny,1 review,US,5,I am always very pleased with my USB orders. Shipping is timely and process is easy!,"March 06, 2019",2019-03-06 15:20:48,Verified,I am always very pleased with my USB…
John Ruiz,1 review,US,5,The drives arrived early and looked/worked great!  Katherine's service was excellent.,"March 05, 2019",2019-03-05 21:38:53,Verified,100% positive
Debbie Boyersmith,3 reviews,US,5,Fast and friendly service.  We were very pleased with the product and it was delivered quickly.,"March 05, 2019",2019-03-05 21:18:24,Verified,Fast and friendly service
Mary,2 reviews,US,5,"Great product, great price, very easy to work with!","March 05, 2019",2019-03-05 20:50:46,Verified,Great product
Fran Lutz,1 review,US,5,Falshbay is easy to work with and very quick to deliver.  I worked with Yudi Raphaelson who was very personable and helpful while keeping me up to date with the order progress.  Our company has had great comments on the looks of the flash drives and I would recommend this product to other people.,"March 05, 2019",2019-03-05 16:17:05,Verified,Falshbay is a Great Company to Work With
Theodore Beck,5 reviews,US,5,The product was very good quality and the service was outstanding. Help me design what I wanted and sent me full pictures of what it would look like before purchase.  Will be a repeat customer when more is needed.,"March 05, 2019",2019-03-05 15:05:19,Verified,The product was very good quality and…
Tracy Manning,4 reviews,US,5,I worked with Matt who gave me above and beyond the 5 star treatment.  We ordered 100 and I Loved how they were individually bagged.  Received our order in a very short period of time.,"March 05, 2019",2019-03-05 14:26:39,Verified,I worked with Matt who gave me above…
Kent Bingham,1 review,US,5,Flashbay is always super fast and responsive and produced high-quality products.,"March 04, 2019",2019-03-04 22:55:26,Verified,Flashbay is always super fast and…
Sarah Duffield,1 review,US,5,Excellent customer service.  Large assortment of high quality flash drives from which to choose.,"March 04, 2019",2019-03-04 21:09:17,Verified,Excellent customer service
Anne Strouse,1 review,US,5,Sophia is wonderful to work with.  We have worked together for several years and every year it gets easier!  I would recommend Flashbay!,"March 04, 2019",2019-03-04 20:37:23,Verified,Sophia is wonderful to work with
Sophia Perry,1 review,US,5,Great products in a very timely manner. Will continue to use them,"March 04, 2019",2019-03-04 18:38:53,Verified,Great products in a very timely manner
Focuss Group,1 review,US,5,"Amazing service, helpful sales team and quick delivery. Item is even nicer in real then on the picture. It's been a pleasure working with you!!Thank you Nick Mahaleris for making my imagination become reality.","March 04, 2019",2019-03-04 17:45:47,Verified,Amazing service
Chris Melgard,1 review,US,5,"Fast, accurate and attentive service.  Large quantity order delivered faster than estimated date of delivery.  Accuracy of graphics and quality of product exactly as expected.","March 04, 2019",2019-03-04 16:25:21,Verified,Fast
Chris Sudderth,1 review,US,5,Matt Kusanovich was great to work with. Highly recommend Flashbay.  Fast service!,"March 04, 2019",2019-03-04 15:53:18,Verified,Highly Recommend
Henry Desmond,1 review,US,5,Matt was great! He made the process easy and quick.,"March 04, 2019",2019-03-04 15:51:10,Verified,Matt was great
Jan Garvin,2 reviews,US,5,We've purchased flash drives from Flashbay for several years. You offer a great product at a most reasonable rate.  Turnaround time from ordering to shipment arriving...crazy quick. We much appreciate the terrific customer service by Rachel. She makes it more worthwhile with fast responses and followup. Stay the course!,"March 01, 2019",2019-03-01 23:44:13,Verified,We've purchased flash drives from Flashbay!
Diane Mc Clelland,1 review,US,5,"Excellent service all around, from receiving the quotes to the proofs to final delivery. Quality products, great follow-up, and on-time deliveries. Can't ask for much more!","March 01, 2019",2019-03-01 23:06:18,Verified,Excellent service all around
Soraya Renner,1 review,US,5,Flashbay was very helpful and responded quickly to my inquiries. The turnaround time after art approval was great.,"March 01, 2019",2019-03-01 22:25:35,Verified,Chargers
Jen Ryan,1 review,US,4,"Good product and very easy process.  It was great how they sent me samples right away - it was probably the thing that made me choose this company.  I was slightly irritated that we had to have the same shipping and billing addresses, as it made things a bit inconvenient, but overall had a good experience and would work with them again.","March 01, 2019",2019-03-01 22:10:53,Verified,Good product and very easy process
Lauren W,1 review,US,5,Excellent service from start to finish.  The product turned out amazing and Filip was a joy to work with.  Shipping was quick and we are very satisfied.  We will definitely use Flashbay in the future.  Thanks!,"March 01, 2019",2019-03-01 19:21:01,Verified,Excellent Service From Start to Finish
"Haydee Maggiano, Dynamic Evidence, LLC",1 review,US,5,,"March 01, 2019",2019-03-01 18:55:24,Verified,Highly recommend!
"K.C., event planner",2 reviews,US,5,I have come to trust Flashbay for my clients needs. Customer Service is impeccable and the quality of the product is excellent. They are able to manage timely delivery which makes my job simpler as well.I'm now considering Presenter Gift options for future events.Kevin C.Do An Event - events agency,"March 01, 2019",2019-03-01 18:23:40,Verified,I trust Flashbay for my client's needs
"Andrew Simpson, DDS",2 reviews,US,5,"Fast design and shipping, great communication with representative and completed design quickly and as expected. Love it when a company meets or exceeds expectations.","March 01, 2019",2019-03-01 18:04:55,Verified,Great communication and fast
Justin Gohde,1 review,US,5,"I'm so happy with not only the excellent webcam cover that I received for my event, but also the thoughtful consideration given to my order. Hau made sure that we had all the information we needed at all stages of the design process. Hau was also very helpful in ensuring that our rush delivery was shipped and received to our satisfaction. I was super impressed with the level of customer service given for such a relatively small (100 pieces) order. Would 100% order again!","March 01, 2019",2019-03-01 17:33:03,Verified,Very Impressed!
karen parker,1 review,US,5,"Our USB flash drives were perfect, our logo turned out great!","March 01, 2019",2019-03-01 15:27:04,Verified,Our USB flash drives were perfect
Patty Englert,1 review,US,5,Their customer service was outstanding!   I worked with Jill Kavanaugh and she was fantastic.    Very pleased with the product as well.,"March 01, 2019",2019-03-01 14:11:57,Verified,Their customer service was outstanding
Tom McKasson,3 reviews,US,5,"Great products, service and follow up.  Jill makes sure everything goes smoothly, and always delivers on-time.","March 01, 2019",2019-03-01 02:46:16,Verified,Great Partner
